fileName,date,count
may_july_chunk_421.csv.gz,2022-11-04,1
may_july_chunk_421.csv.gz,2022-11-03,1
may_july_chunk_421.csv.gz,2023-02-25,1
may_july_chunk_421.csv.gz,2023-01-14,1
may_july_chunk_421.csv.gz,2022-10-13,1
may_july_chunk_421.csv.gz,2022-10-06,1
may_july_chunk_421.csv.gz,2022-10-04,1
may_july_chunk_421.csv.gz,2022-09-23,1
may_july_chunk_421.csv.gz,2022-09-24,1
may_july_chunk_421.csv.gz,2022-11-13,1
may_july_chunk_422.csv.gz,2024-05-14,5225
may_july_chunk_422.csv.gz,2024-05-15,4002
may_july_chunk_422.csv.gz,2024-06-06,2530
may_july_chunk_422.csv.gz,2024-05-13,2356
may_july_chunk_422.csv.gz,2024-05-28,2326
may_july_chunk_422.csv.gz,2024-06-05,2162
may_july_chunk_422.csv.gz,2024-05-29,1990
may_july_chunk_422.csv.gz,2024-06-01,1772
may_july_chunk_422.csv.gz,2024-05-31,1544
may_july_chunk_422.csv.gz,2024-06-04,1228
may_july_chunk_422.csv.gz,2024-06-02,1227
may_july_chunk_422.csv.gz,2024-05-27,1187
may_july_chunk_422.csv.gz,2024-05-30,1169
may_july_chunk_422.csv.gz,2024-06-07,1146
may_july_chunk_422.csv.gz,2024-06-03,959
may_july_chunk_422.csv.gz,2024-05-09,684
may_july_chunk_422.csv.gz,2024-05-26,569
may_july_chunk_422.csv.gz,2024-05-08,544
may_july_chunk_422.csv.gz,2023-11-16,490
may_july_chunk_422.csv.gz,2024-05-11,470
may_july_chunk_422.csv.gz,2024-05-16,459
may_july_chunk_422.csv.gz,2024-05-10,416
may_july_chunk_422.csv.gz,2024-05-12,404
may_july_chunk_422.csv.gz,2024-06-08,383
may_july_chunk_422.csv.gz,2024-01-28,291
may_july_chunk_422.csv.gz,2024-01-24,259
may_july_chunk_422.csv.gz,2024-01-21,258
may_july_chunk_422.csv.gz,2024-05-07,253
may_july_chunk_422.csv.gz,2024-04-07,240
may_july_chunk_422.csv.gz,2024-01-27,208
may_july_chunk_422.csv.gz,2024-05-06,195
may_july_chunk_422.csv.gz,2023-09-14,190
may_july_chunk_422.csv.gz,2024-01-25,185
may_july_chunk_422.csv.gz,2023-11-22,183
may_july_chunk_422.csv.gz,2024-05-24,174
may_july_chunk_422.csv.gz,2023-12-02,165
may_july_chunk_422.csv.gz,2023-11-24,165
may_july_chunk_422.csv.gz,2024-06-09,164
may_july_chunk_422.csv.gz,2023-04-24,159
may_july_chunk_422.csv.gz,2023-10-31,159
may_july_chunk_422.csv.gz,2024-04-30,158
may_july_chunk_422.csv.gz,2024-04-27,157
may_july_chunk_422.csv.gz,2024-03-03,156
may_july_chunk_422.csv.gz,2023-12-03,151
may_july_chunk_422.csv.gz,2021-02-05,151
may_july_chunk_422.csv.gz,2024-04-14,150
may_july_chunk_422.csv.gz,2024-01-23,150
may_july_chunk_422.csv.gz,2024-05-23,144
may_july_chunk_422.csv.gz,2024-05-20,142
may_july_chunk_422.csv.gz,2023-09-20,141
may_july_chunk_422.csv.gz,2024-01-26,140
may_july_chunk_422.csv.gz,2023-12-07,140
may_july_chunk_422.csv.gz,2023-09-11,139
may_july_chunk_422.csv.gz,2024-05-25,138
may_july_chunk_422.csv.gz,2024-05-22,137
may_july_chunk_422.csv.gz,2024-03-29,136
may_july_chunk_422.csv.gz,2024-05-04,134
may_july_chunk_422.csv.gz,2024-03-17,128
may_july_chunk_422.csv.gz,2024-05-21,127
may_july_chunk_422.csv.gz,2024-02-24,126
may_july_chunk_422.csv.gz,2024-05-17,125
may_july_chunk_422.csv.gz,2024-04-15,125
may_july_chunk_422.csv.gz,2024-03-06,123
may_july_chunk_422.csv.gz,2024-02-25,123
may_july_chunk_422.csv.gz,2024-03-10,121
may_july_chunk_422.csv.gz,2024-04-26,120
may_july_chunk_422.csv.gz,2023-11-03,117
may_july_chunk_422.csv.gz,2023-09-16,115
may_july_chunk_422.csv.gz,2023-09-13,114
may_july_chunk_422.csv.gz,2024-02-26,112
may_july_chunk_422.csv.gz,2023-12-06,104
may_july_chunk_422.csv.gz,2023-12-14,103
may_july_chunk_422.csv.gz,2024-03-30,103
may_july_chunk_422.csv.gz,2023-11-07,102
may_july_chunk_422.csv.gz,2023-05-14,101
may_july_chunk_422.csv.gz,2024-05-05,101
may_july_chunk_422.csv.gz,2023-12-22,100
may_july_chunk_422.csv.gz,2024-02-10,98
may_july_chunk_422.csv.gz,2024-03-18,93
may_july_chunk_422.csv.gz,2023-12-05,90
may_july_chunk_422.csv.gz,2023-11-26,90
may_july_chunk_422.csv.gz,2023-12-21,90
may_july_chunk_422.csv.gz,2023-04-17,88
may_july_chunk_422.csv.gz,2024-01-31,87
may_july_chunk_422.csv.gz,2024-02-27,87
may_july_chunk_422.csv.gz,2024-04-22,86
may_july_chunk_422.csv.gz,2023-11-23,86
may_july_chunk_422.csv.gz,2023-01-07,85
may_july_chunk_422.csv.gz,2023-11-25,84
may_july_chunk_422.csv.gz,2024-02-22,84
may_july_chunk_422.csv.gz,2024-01-29,84
may_july_chunk_422.csv.gz,2023-09-09,82
may_july_chunk_422.csv.gz,2024-03-20,82
may_july_chunk_422.csv.gz,2024-03-04,82
may_july_chunk_422.csv.gz,2024-02-28,81
may_july_chunk_422.csv.gz,2024-02-19,81
may_july_chunk_422.csv.gz,2023-04-25,79
may_july_chunk_422.csv.gz,2024-04-28,79
may_july_chunk_422.csv.gz,2023-09-25,78
may_july_chunk_422.csv.gz,2024-04-09,76
may_july_chunk_422.csv.gz,2024-04-21,75
may_july_chunk_422.csv.gz,2024-05-19,75
may_july_chunk_422.csv.gz,2023-06-11,71
may_july_chunk_422.csv.gz,2024-05-03,68
may_july_chunk_422.csv.gz,2024-01-22,67
may_july_chunk_422.csv.gz,2024-03-11,67
may_july_chunk_422.csv.gz,2024-05-18,66
may_july_chunk_422.csv.gz,2024-04-02,65
may_july_chunk_422.csv.gz,2024-03-07,65
may_july_chunk_422.csv.gz,2024-03-21,64
may_july_chunk_422.csv.gz,2024-03-02,64
may_july_chunk_422.csv.gz,2024-04-13,63
may_july_chunk_422.csv.gz,2023-09-10,62
may_july_chunk_422.csv.gz,2023-09-08,61
may_july_chunk_422.csv.gz,2024-02-17,60
may_july_chunk_422.csv.gz,2023-10-21,60
may_july_chunk_422.csv.gz,2024-02-23,59
may_july_chunk_422.csv.gz,2024-03-13,59
may_july_chunk_422.csv.gz,2024-03-05,57
may_july_chunk_422.csv.gz,2024-03-12,56
may_july_chunk_422.csv.gz,2023-09-12,56
may_july_chunk_422.csv.gz,2024-03-22,56
may_july_chunk_422.csv.gz,2024-03-08,55
may_july_chunk_422.csv.gz,2023-11-10,53
may_july_chunk_422.csv.gz,2023-09-19,52
may_july_chunk_422.csv.gz,2024-04-19,51
may_july_chunk_422.csv.gz,2024-04-18,49
may_july_chunk_422.csv.gz,2024-04-03,47
may_july_chunk_422.csv.gz,2024-03-19,47
may_july_chunk_422.csv.gz,2024-04-23,46
may_july_chunk_422.csv.gz,2023-09-18,45
may_july_chunk_422.csv.gz,2023-12-18,44
may_july_chunk_422.csv.gz,2024-03-23,44
may_july_chunk_422.csv.gz,2024-01-30,42
may_july_chunk_422.csv.gz,2023-10-30,42
may_july_chunk_422.csv.gz,2024-02-04,41
may_july_chunk_422.csv.gz,2023-12-04,41
may_july_chunk_422.csv.gz,2024-05-01,41
may_july_chunk_422.csv.gz,2023-08-22,41
may_july_chunk_422.csv.gz,2023-08-15,41
may_july_chunk_422.csv.gz,2023-12-27,41
may_july_chunk_422.csv.gz,2024-04-25,40
may_july_chunk_422.csv.gz,2023-11-01,40
may_july_chunk_422.csv.gz,2023-09-24,39
may_july_chunk_422.csv.gz,2023-12-20,39
may_july_chunk_422.csv.gz,2023-11-09,39
may_july_chunk_422.csv.gz,2023-09-26,38
may_july_chunk_422.csv.gz,2023-01-05,38
may_july_chunk_422.csv.gz,2024-01-16,37
may_july_chunk_422.csv.gz,2024-04-24,36
may_july_chunk_422.csv.gz,2023-12-08,35
may_july_chunk_422.csv.gz,2023-09-21,35
may_july_chunk_422.csv.gz,2023-02-02,34
may_july_chunk_422.csv.gz,2023-03-06,34
may_july_chunk_422.csv.gz,2024-02-21,33
may_july_chunk_422.csv.gz,2023-11-04,32
may_july_chunk_422.csv.gz,2024-01-17,32
may_july_chunk_422.csv.gz,2023-05-13,31
may_july_chunk_422.csv.gz,2023-01-08,31
may_july_chunk_422.csv.gz,2024-02-29,31
may_july_chunk_422.csv.gz,2023-02-08,31
may_july_chunk_422.csv.gz,2023-04-06,30
may_july_chunk_422.csv.gz,2024-05-02,30
may_july_chunk_422.csv.gz,2023-04-18,29
may_july_chunk_422.csv.gz,2023-10-27,29
may_july_chunk_422.csv.gz,2024-04-06,28
may_july_chunk_422.csv.gz,2024-04-29,28
may_july_chunk_422.csv.gz,2024-04-10,28
may_july_chunk_422.csv.gz,2023-09-17,27
may_july_chunk_422.csv.gz,2023-04-05,27
may_july_chunk_422.csv.gz,2023-05-12,27
may_july_chunk_422.csv.gz,2023-10-16,26
may_july_chunk_422.csv.gz,2022-08-17,26
may_july_chunk_422.csv.gz,2022-08-22,25
may_july_chunk_422.csv.gz,2023-11-17,25
may_july_chunk_422.csv.gz,2023-06-13,24
may_july_chunk_422.csv.gz,2023-12-26,24
may_july_chunk_422.csv.gz,2023-05-16,24
may_july_chunk_422.csv.gz,2024-04-08,23
may_july_chunk_422.csv.gz,2024-02-03,22
may_july_chunk_422.csv.gz,2023-08-04,22
may_july_chunk_422.csv.gz,2024-02-09,22
may_july_chunk_422.csv.gz,2023-12-28,22
may_july_chunk_422.csv.gz,2023-04-07,22
may_july_chunk_422.csv.gz,2023-12-29,20
may_july_chunk_422.csv.gz,2023-12-24,20
may_july_chunk_422.csv.gz,2023-02-03,19
may_july_chunk_422.csv.gz,2024-02-13,19
may_july_chunk_422.csv.gz,2023-07-29,18
may_july_chunk_422.csv.gz,2023-08-01,17
may_july_chunk_422.csv.gz,2023-04-29,17
may_july_chunk_422.csv.gz,2024-04-20,17
may_july_chunk_422.csv.gz,2023-06-12,17
may_july_chunk_422.csv.gz,2023-01-06,17
may_july_chunk_422.csv.gz,2019-11-09,17
may_july_chunk_422.csv.gz,2023-09-05,16
may_july_chunk_422.csv.gz,2023-11-21,16
may_july_chunk_422.csv.gz,2020-10-11,15
may_july_chunk_422.csv.gz,2024-03-31,15
may_july_chunk_422.csv.gz,2024-04-04,15
may_july_chunk_422.csv.gz,2023-11-08,15
may_july_chunk_422.csv.gz,2024-01-04,15
may_july_chunk_422.csv.gz,2024-03-27,14
may_july_chunk_422.csv.gz,2024-01-09,14
may_july_chunk_422.csv.gz,2024-02-14,14
may_july_chunk_422.csv.gz,2024-02-20,14
may_july_chunk_422.csv.gz,2023-07-12,13
may_july_chunk_422.csv.gz,2024-04-16,13
may_july_chunk_422.csv.gz,2023-11-11,13
may_july_chunk_422.csv.gz,2023-11-29,13
may_july_chunk_422.csv.gz,2023-03-02,13
may_july_chunk_422.csv.gz,2023-12-17,13
may_july_chunk_422.csv.gz,2024-02-11,13
may_july_chunk_422.csv.gz,2024-01-02,12
may_july_chunk_422.csv.gz,2024-02-01,12
may_july_chunk_422.csv.gz,2019-06-24,12
may_july_chunk_422.csv.gz,2024-02-12,12
may_july_chunk_422.csv.gz,2023-12-16,12
may_july_chunk_422.csv.gz,2023-05-15,12
may_july_chunk_422.csv.gz,2023-08-19,11
may_july_chunk_422.csv.gz,2023-09-30,11
may_july_chunk_422.csv.gz,2023-12-15,11
may_july_chunk_422.csv.gz,2024-04-01,11
may_july_chunk_422.csv.gz,2023-08-14,11
may_july_chunk_422.csv.gz,2024-04-17,10
may_july_chunk_422.csv.gz,2023-11-06,10
may_july_chunk_422.csv.gz,2023-08-05,10
may_july_chunk_422.csv.gz,2024-01-05,9
may_july_chunk_422.csv.gz,2019-07-18,9
may_july_chunk_422.csv.gz,2022-12-29,9
may_july_chunk_422.csv.gz,2024-02-18,9
may_july_chunk_422.csv.gz,2024-02-08,8
may_july_chunk_422.csv.gz,2023-09-07,8
may_july_chunk_422.csv.gz,2020-03-14,8
may_july_chunk_422.csv.gz,2024-03-28,8
may_july_chunk_422.csv.gz,2020-03-15,8
may_july_chunk_422.csv.gz,2019-11-08,8
may_july_chunk_422.csv.gz,2022-12-30,8
may_july_chunk_422.csv.gz,2024-01-10,8
may_july_chunk_422.csv.gz,2023-06-14,8
may_july_chunk_422.csv.gz,2024-02-16,7
may_july_chunk_422.csv.gz,2024-03-09,7
may_july_chunk_422.csv.gz,2023-11-05,7
may_july_chunk_422.csv.gz,2024-02-07,7
may_july_chunk_422.csv.gz,2024-02-15,7
may_july_chunk_422.csv.gz,2024-03-01,7
may_july_chunk_422.csv.gz,2024-02-06,7
may_july_chunk_422.csv.gz,2023-09-15,7
may_july_chunk_422.csv.gz,2023-11-27,7
may_july_chunk_422.csv.gz,2024-04-05,7
may_july_chunk_422.csv.gz,2021-02-06,7
may_july_chunk_422.csv.gz,2023-08-18,7
may_july_chunk_422.csv.gz,2024-03-26,6
may_july_chunk_422.csv.gz,2019-06-23,6
may_july_chunk_422.csv.gz,2023-09-27,6
may_july_chunk_422.csv.gz,2024-03-24,6
may_july_chunk_422.csv.gz,2023-10-07,6
may_july_chunk_422.csv.gz,2023-09-23,5
may_july_chunk_422.csv.gz,2023-06-23,5
may_july_chunk_422.csv.gz,2024-03-16,5
may_july_chunk_422.csv.gz,2019-07-27,5
may_july_chunk_422.csv.gz,2023-07-13,5
may_july_chunk_422.csv.gz,2024-02-05,5
may_july_chunk_422.csv.gz,2023-09-28,5
may_july_chunk_422.csv.gz,2024-03-25,5
may_july_chunk_422.csv.gz,2019-10-06,5
may_july_chunk_422.csv.gz,2024-03-14,5
may_july_chunk_422.csv.gz,2020-10-10,5
may_july_chunk_422.csv.gz,2023-12-25,5
may_july_chunk_422.csv.gz,2023-11-18,5
may_july_chunk_422.csv.gz,2023-04-28,5
may_july_chunk_422.csv.gz,2023-12-09,4
may_july_chunk_422.csv.gz,2023-11-02,4
may_july_chunk_422.csv.gz,2023-10-28,4
may_july_chunk_422.csv.gz,2023-12-10,4
may_july_chunk_422.csv.gz,2023-12-11,4
may_july_chunk_422.csv.gz,2023-11-20,4
may_july_chunk_422.csv.gz,2023-09-03,4
may_july_chunk_422.csv.gz,2022-08-24,4
may_july_chunk_422.csv.gz,2022-08-23,4
may_july_chunk_422.csv.gz,2023-10-29,4
may_july_chunk_422.csv.gz,2019-07-28,4
may_july_chunk_422.csv.gz,2010-05-27,4
may_july_chunk_422.csv.gz,2024-02-02,4
may_july_chunk_422.csv.gz,2023-10-10,4
may_july_chunk_422.csv.gz,2024-01-19,4
may_july_chunk_422.csv.gz,2024-01-18,4
may_july_chunk_422.csv.gz,2023-08-13,4
may_july_chunk_422.csv.gz,2024-04-12,4
may_july_chunk_422.csv.gz,2023-08-11,4
may_july_chunk_422.csv.gz,2023-08-20,3
may_july_chunk_422.csv.gz,2024-01-11,3
may_july_chunk_422.csv.gz,2023-11-30,3
may_july_chunk_422.csv.gz,2023-08-25,3
may_july_chunk_422.csv.gz,2022-08-21,3
may_july_chunk_422.csv.gz,2023-10-18,3
may_july_chunk_422.csv.gz,2011-08-13,3
may_july_chunk_422.csv.gz,2023-12-23,3
may_july_chunk_422.csv.gz,2023-11-19,3
may_july_chunk_422.csv.gz,2023-08-12,3
may_july_chunk_422.csv.gz,2024-01-03,3
may_july_chunk_422.csv.gz,2023-10-20,3
may_july_chunk_422.csv.gz,2024-01-12,3
may_july_chunk_422.csv.gz,2023-08-02,3
may_july_chunk_422.csv.gz,2023-05-07,3
may_july_chunk_422.csv.gz,2023-06-15,3
may_july_chunk_422.csv.gz,2023-12-12,3
may_july_chunk_422.csv.gz,2022-12-31,3
may_july_chunk_422.csv.gz,2023-11-28,3
may_july_chunk_422.csv.gz,2022-06-01,3
may_july_chunk_422.csv.gz,2023-08-09,3
may_july_chunk_422.csv.gz,2023-07-30,3
may_july_chunk_422.csv.gz,2023-08-08,3
may_july_chunk_422.csv.gz,2023-06-22,3
may_july_chunk_422.csv.gz,2023-10-01,3
may_july_chunk_422.csv.gz,2023-09-29,3
may_july_chunk_422.csv.gz,2011-08-20,3
may_july_chunk_422.csv.gz,2023-10-04,3
may_july_chunk_422.csv.gz,2023-10-15,3
may_july_chunk_422.csv.gz,2020-10-12,3
may_july_chunk_422.csv.gz,2023-10-22,3
may_july_chunk_422.csv.gz,2023-10-02,3
may_july_chunk_422.csv.gz,2019-06-28,2
may_july_chunk_422.csv.gz,2011-03-27,2
may_july_chunk_422.csv.gz,2023-10-05,2
may_july_chunk_422.csv.gz,2023-10-08,2
may_july_chunk_422.csv.gz,2010-06-16,2
may_july_chunk_422.csv.gz,2023-07-25,2
may_july_chunk_422.csv.gz,2023-06-07,2
may_july_chunk_422.csv.gz,2023-06-20,2
may_july_chunk_422.csv.gz,2023-06-27,2
may_july_chunk_422.csv.gz,2023-05-22,2
may_july_chunk_422.csv.gz,2023-05-19,2
may_july_chunk_422.csv.gz,2023-08-16,2
may_july_chunk_422.csv.gz,2022-09-17,2
may_july_chunk_422.csv.gz,2022-06-23,2
may_july_chunk_422.csv.gz,2024-01-20,2
may_july_chunk_422.csv.gz,2020-10-24,2
may_july_chunk_422.csv.gz,2022-09-15,2
may_july_chunk_422.csv.gz,2023-09-06,2
may_july_chunk_422.csv.gz,2024-01-14,2
may_july_chunk_422.csv.gz,2023-08-17,2
may_july_chunk_422.csv.gz,2022-08-18,2
may_july_chunk_422.csv.gz,2023-04-08,2
may_july_chunk_422.csv.gz,2024-03-15,2
may_july_chunk_422.csv.gz,2023-09-04,2
may_july_chunk_422.csv.gz,2023-04-19,2
may_july_chunk_422.csv.gz,2024-04-11,2
may_july_chunk_422.csv.gz,2020-10-16,2
may_july_chunk_422.csv.gz,2022-09-10,2
may_july_chunk_422.csv.gz,2022-09-12,2
may_july_chunk_422.csv.gz,2023-10-23,2
may_july_chunk_422.csv.gz,2023-12-19,2
may_july_chunk_422.csv.gz,2023-12-31,2
may_july_chunk_422.csv.gz,2023-05-29,2
may_july_chunk_422.csv.gz,2022-08-28,2
may_july_chunk_422.csv.gz,2023-09-01,2
may_july_chunk_422.csv.gz,2023-08-26,2
may_july_chunk_422.csv.gz,2023-10-06,2
may_july_chunk_422.csv.gz,2020-10-13,2
may_july_chunk_422.csv.gz,2019-07-26,2
may_july_chunk_422.csv.gz,2019-08-02,2
may_july_chunk_422.csv.gz,2023-10-25,2
may_july_chunk_422.csv.gz,2023-09-22,2
may_july_chunk_422.csv.gz,2019-06-29,2
may_july_chunk_422.csv.gz,2023-08-24,2
may_july_chunk_422.csv.gz,2023-09-02,1
may_july_chunk_422.csv.gz,2023-10-11,1
may_july_chunk_422.csv.gz,2023-10-12,1
may_july_chunk_422.csv.gz,2023-08-10,1
may_july_chunk_422.csv.gz,2023-08-07,1
may_july_chunk_422.csv.gz,2023-03-01,1
may_july_chunk_422.csv.gz,2023-10-09,1
may_july_chunk_422.csv.gz,2022-07-27,1
may_july_chunk_422.csv.gz,2021-06-22,1
may_july_chunk_422.csv.gz,2023-10-13,1
may_july_chunk_422.csv.gz,2023-10-17,1
may_july_chunk_422.csv.gz,2023-10-19,1
may_july_chunk_422.csv.gz,2022-08-31,1
may_july_chunk_422.csv.gz,2022-09-11,1
may_july_chunk_422.csv.gz,2023-08-28,1
may_july_chunk_422.csv.gz,2011-09-05,1
may_july_chunk_422.csv.gz,2019-07-19,1
may_july_chunk_422.csv.gz,2023-10-24,1
may_july_chunk_422.csv.gz,2023-11-15,1
may_july_chunk_422.csv.gz,2024-01-15,1
may_july_chunk_422.csv.gz,2011-09-12,1
may_july_chunk_422.csv.gz,2011-08-26,1
may_july_chunk_422.csv.gz,2011-09-04,1
may_july_chunk_422.csv.gz,2023-10-26,1
may_july_chunk_422.csv.gz,2023-03-19,1
may_july_chunk_422.csv.gz,2022-09-08,1
may_july_chunk_422.csv.gz,2022-09-03,1
may_july_chunk_422.csv.gz,2019-06-19,1
may_july_chunk_422.csv.gz,2022-06-27,1
may_july_chunk_422.csv.gz,2021-07-08,1
may_july_chunk_422.csv.gz,2020-06-20,1
may_july_chunk_422.csv.gz,2010-05-26,1
may_july_chunk_422.csv.gz,2010-06-15,1
may_july_chunk_422.csv.gz,2011-07-10,1
may_july_chunk_422.csv.gz,2010-03-17,1
may_july_chunk_422.csv.gz,2011-04-18,1
may_july_chunk_422.csv.gz,2019-07-31,1
may_july_chunk_422.csv.gz,2019-09-05,1
may_july_chunk_422.csv.gz,2019-09-07,1
may_july_chunk_422.csv.gz,2019-09-18,1
may_july_chunk_422.csv.gz,2019-08-06,1
may_july_chunk_422.csv.gz,2011-06-27,1
may_july_chunk_422.csv.gz,2019-06-25,1
may_july_chunk_422.csv.gz,2019-07-04,1
may_july_chunk_422.csv.gz,2019-06-26,1
may_july_chunk_422.csv.gz,2019-07-29,1
may_july_chunk_422.csv.gz,2011-09-06,1
may_july_chunk_422.csv.gz,2023-05-30,1
may_july_chunk_422.csv.gz,2023-04-10,1
may_july_chunk_422.csv.gz,2022-01-07,1
may_july_chunk_422.csv.gz,2023-06-08,1
may_july_chunk_422.csv.gz,2020-07-03,1
may_july_chunk_422.csv.gz,2023-01-01,1
may_july_chunk_422.csv.gz,2022-07-05,1
may_july_chunk_422.csv.gz,2022-09-01,1
may_july_chunk_422.csv.gz,2023-08-27,1
may_july_chunk_422.csv.gz,2023-01-04,1
may_july_chunk_422.csv.gz,2022-08-16,1
may_july_chunk_422.csv.gz,2023-04-30,1
may_july_chunk_422.csv.gz,2023-08-29,1
may_july_chunk_422.csv.gz,2023-04-11,1
may_july_chunk_422.csv.gz,2022-03-18,1
may_july_chunk_422.csv.gz,2022-01-05,1
may_july_chunk_422.csv.gz,2022-11-07,1
may_july_chunk_422.csv.gz,2020-09-05,1
may_july_chunk_422.csv.gz,2023-01-31,1
may_july_chunk_422.csv.gz,2022-08-27,1
may_july_chunk_422.csv.gz,2023-04-26,1
may_july_chunk_422.csv.gz,2023-11-13,1
may_july_chunk_422.csv.gz,2023-11-14,1
may_july_chunk_422.csv.gz,2024-01-06,1
may_july_chunk_422.csv.gz,2014-02-17,1
may_july_chunk_422.csv.gz,2022-07-21,1
may_july_chunk_422.csv.gz,2021-03-04,1
may_july_chunk_422.csv.gz,2020-12-11,1
may_july_chunk_422.csv.gz,2020-09-17,1
may_july_chunk_422.csv.gz,2022-03-11,1
may_july_chunk_422.csv.gz,2023-05-31,1
may_july_chunk_422.csv.gz,2023-08-23,1
may_july_chunk_422.csv.gz,2023-03-23,1
may_july_chunk_422.csv.gz,2024-01-13,1
may_july_chunk_422.csv.gz,2023-12-30,1
may_july_chunk_422.csv.gz,2023-04-01,1
may_july_chunk_422.csv.gz,2023-07-01,1
may_july_chunk_422.csv.gz,2023-06-10,1
may_july_chunk_422.csv.gz,2023-02-20,1
may_july_chunk_422.csv.gz,2019-08-03,1
may_july_chunk_422.csv.gz,2019-10-05,1
may_july_chunk_422.csv.gz,2023-03-07,1
may_july_chunk_423.csv.gz,2024-05-14,8290
may_july_chunk_423.csv.gz,2024-05-15,4642
may_july_chunk_423.csv.gz,2024-05-17,3195
may_july_chunk_423.csv.gz,2024-05-09,3037
may_july_chunk_423.csv.gz,2024-05-13,2751
may_july_chunk_423.csv.gz,2024-05-16,1824
may_july_chunk_423.csv.gz,2024-05-08,1802
may_july_chunk_423.csv.gz,2024-05-10,1699
may_july_chunk_423.csv.gz,2024-05-07,1626
may_july_chunk_423.csv.gz,2024-05-12,865
may_july_chunk_423.csv.gz,2024-05-11,809
may_july_chunk_423.csv.gz,2024-05-06,706
may_july_chunk_423.csv.gz,2024-05-18,638
may_july_chunk_423.csv.gz,2024-06-10,506
may_july_chunk_423.csv.gz,2024-04-26,432
may_july_chunk_423.csv.gz,2024-03-18,399
may_july_chunk_423.csv.gz,2024-02-25,392
may_july_chunk_423.csv.gz,2024-04-28,319
may_july_chunk_423.csv.gz,2024-06-07,315
may_july_chunk_423.csv.gz,2024-06-09,299
may_july_chunk_423.csv.gz,2024-04-27,276
may_july_chunk_423.csv.gz,2024-03-19,263
may_july_chunk_423.csv.gz,2024-06-08,261
may_july_chunk_423.csv.gz,2024-01-22,258
may_july_chunk_423.csv.gz,2024-02-02,228
may_july_chunk_423.csv.gz,2024-03-08,222
may_july_chunk_423.csv.gz,2024-02-29,220
may_july_chunk_423.csv.gz,2019-07-31,207
may_july_chunk_423.csv.gz,2024-04-30,204
may_july_chunk_423.csv.gz,2024-05-19,201
may_july_chunk_423.csv.gz,2023-07-29,190
may_july_chunk_423.csv.gz,2024-01-02,176
may_july_chunk_423.csv.gz,2024-06-05,176
may_july_chunk_423.csv.gz,2024-01-24,174
may_july_chunk_423.csv.gz,2024-02-26,168
may_july_chunk_423.csv.gz,2020-10-17,168
may_july_chunk_423.csv.gz,2024-03-06,165
may_july_chunk_423.csv.gz,2024-01-23,161
may_july_chunk_423.csv.gz,2024-06-06,161
may_july_chunk_423.csv.gz,2024-04-21,159
may_july_chunk_423.csv.gz,2024-03-29,159
may_july_chunk_423.csv.gz,2024-04-02,159
may_july_chunk_423.csv.gz,2019-06-28,158
may_july_chunk_423.csv.gz,2024-01-21,158
may_july_chunk_423.csv.gz,2024-02-11,153
may_july_chunk_423.csv.gz,2020-10-23,151
may_july_chunk_423.csv.gz,2024-03-10,149
may_july_chunk_423.csv.gz,2024-03-23,147
may_july_chunk_423.csv.gz,2024-02-04,146
may_july_chunk_423.csv.gz,2024-03-20,144
may_july_chunk_423.csv.gz,2024-05-05,144
may_july_chunk_423.csv.gz,2024-03-31,143
may_july_chunk_423.csv.gz,2023-12-30,141
may_july_chunk_423.csv.gz,2023-11-25,137
may_july_chunk_423.csv.gz,2024-03-05,136
may_july_chunk_423.csv.gz,2023-10-29,135
may_july_chunk_423.csv.gz,2022-01-18,133
may_july_chunk_423.csv.gz,2024-01-13,130
may_july_chunk_423.csv.gz,2024-02-12,129
may_july_chunk_423.csv.gz,2024-02-01,124
may_july_chunk_423.csv.gz,2023-09-16,122
may_july_chunk_423.csv.gz,2024-05-30,122
may_july_chunk_423.csv.gz,2023-11-16,120
may_july_chunk_423.csv.gz,2023-11-08,112
may_july_chunk_423.csv.gz,2023-11-22,110
may_july_chunk_423.csv.gz,2023-11-14,110
may_july_chunk_423.csv.gz,2024-02-03,109
may_july_chunk_423.csv.gz,2023-11-06,107
may_july_chunk_423.csv.gz,2024-04-04,106
may_july_chunk_423.csv.gz,2024-02-06,102
may_july_chunk_423.csv.gz,2023-07-26,102
may_july_chunk_423.csv.gz,2023-12-11,100
may_july_chunk_423.csv.gz,2024-01-27,99
may_july_chunk_423.csv.gz,2024-02-05,99
may_july_chunk_423.csv.gz,2024-02-10,98
may_july_chunk_423.csv.gz,2024-04-29,97
may_july_chunk_423.csv.gz,2024-06-03,94
may_july_chunk_423.csv.gz,2023-02-08,94
may_july_chunk_423.csv.gz,2024-03-30,91
may_july_chunk_423.csv.gz,2023-12-12,84
may_july_chunk_423.csv.gz,2024-06-11,82
may_july_chunk_423.csv.gz,2023-09-30,81
may_july_chunk_423.csv.gz,2024-05-29,79
may_july_chunk_423.csv.gz,2024-03-07,79
may_july_chunk_423.csv.gz,2024-06-04,78
may_july_chunk_423.csv.gz,2023-02-25,77
may_july_chunk_423.csv.gz,2023-11-10,77
may_july_chunk_423.csv.gz,2023-12-14,77
may_july_chunk_423.csv.gz,2024-03-15,77
may_july_chunk_423.csv.gz,2024-03-09,77
may_july_chunk_423.csv.gz,2023-02-09,75
may_july_chunk_423.csv.gz,2024-03-21,73
may_july_chunk_423.csv.gz,2023-09-22,73
